Timestamp,WindSpeed,StdDevWindSpeed,WindDirAbs,WindDirRel,Power,MaxPower,MinPower,StdDevPower,AvgRPow,Pitch,GenRPM,RotorRPM,EnvirTemp,NacelTemp,GearOilTemp,GearBearTemp,GenTemp,GenPh1Temp,GenPh2Temp,GenPh3Temp,GenBearTemp,Yaw
2023-01-05 7:59:00,10.00517837,1.065702087,178.4804383,0.2861754302,650,658.9526885,644.1732995,40.04327342,5.129845689,10.00781852,1400.187622,14.00187622,19.85917707,30.02252748,63.33779189,61.29642546,80.16456421,81.57060258,81.71577205,82.13588071,74.70841503,220.3046415
2023-01-05 8:00:00,10.02987874,1.111480538,180.0200576,1.354451766,621.3891208,630.6270304,614.1318539,33.14575123,4.738944078,10.22588974,1400.297174,14.00297174,20.15113303,30.12918245,63.11708474,61.50680372,79.88182196,82.05096732,81.58657697,82.09299742,75.24829406,175.7247309
2023-01-05 8:01:00,9.894472511,0.9193536242,180.7951897,0.03284603504,551.6172283,560.9819148,545.5752443,33.04660119,5.459356662,10.57278549,1399.611299,13.99611299,19.84186955,29.82426116,63.4876122,61.27428538,80.05550745,82.05358072,81.82500347,81.71642329,74.98475915,299.065679
2023-01-05 8:02:00,10.04220242,0.992565366,179.675249,0.6877022228,568.596466,574.8165377,560.9974455,33.08450274,4.542716082,9.545151088,1399.822064,13.99822064,19.87507012,29.89514796,63.33661627,61.03266304,80.23715174,82.09762987,82.2818795,81.83673414,74.85283783,92.62286817
2023-01-05 8:03:00,9.938364645,1.037772257,179.4712292,-1.017093383,634.9242536,643.3493494,626.9541111,33.10818522,4.383499823,8.4225703,1400.413106,14.00413106,19.94484444,30.0572887,62.96245786,61.28986764,79.84115488,82.15436664,82.25998869,82.13158527,74.72486773,67.4722193
2023-01-05 8:04:00,9.921152384,1.302121707,178.185405,-0.5172820799,625.9763241,633.1496255,620.4752347,33.08202608,4.599773016,10.65845494,1399.710177,13.99710177,19.87927814,30.12476334,63.16441025,61.07138483,80.0156773,81.78110447,81.91098963,82.13151652,75.02548729,217.7368914
2023-01-05 8:05:00,9.97034744,0.9429416259,179.7026879,-0.09123877457,640.4865404,646.7427386,631.2190545,32.9719909,4.974302608,10.0279836,1400.335242,14.00335242,20.04855723,30.05632638,63.09618019,61.35360431,79.85376822,81.83760742,82.05411133,82.17283244,74.71347153,311.9904756
2023-01-05 8:06:00,10.04107072,1.017484599,179.9537086,-0.1456333898,627.5627217,636.0242498,621.1906439,33.13079796,5.290346877,9.587871262,1399.463074,13.99463074,19.81262509,29.78320506,63.03585028,61.43822942,80.13417398,82.05771367,82.00713355,82.1842869,75.20339372,105.2951561
2023-01-05 8:07:00,9.986064533,0.8169342846,181.1670486,-0.1656743028,550,559.493624,541.9077611,33.1967642,5.373106756,10.7785461,1400.194392,14.00194392,19.75312422,30.1174275,62.92312134,60.97761994,80.00546573,81.84963793,82.19017116,81.83885134,74.66850707,285.7158162
2023-01-05 8:08:00,10.01310419,0.7464655059,179.2674896,2.016380135,617.3069157,624.381828,610.5107127,33.03089838,5.582613491,10.49645582,1400.240002,14.00240002,20.17534146,30.2773496,63.15999209,60.91672904,79.88776301,82.22870591,82.21788694,82.24497137,75.27554342,338.5175458
2023-01-05 8:09:00,9.972977353,0.9226399148,180.7519823,-0.6014949123,600.87775,606.606421,594.8214985,33.084521,4.163524262,9.495553131,1400.199585,14.00199585,20.14607348,30.03726653,63.23061775,61.0519392,79.82429231,81.71683901,82.07417029,82.14292055,75.11494357,8.788670124
2023-01-05 8:10:00,10.03202662,1.000735358,179.4813138,-0.1350089604,617.6623569,624.0519195,612.2348406,33.28046231,5.314696899,10.34062319,1399.927342,13.99927342,20.19911771,30.12550618,63.09997537,61.50071592,79.74138055,81.96974128,81.78323446,82.08811701,74.96694509,135.7120148
2023-01-05 8:11:00,10.01797288,0.9362172243,180.4608069,0.228708582,600.3580192,607.3045531,595.0187999,32.98274994,4.718500771,9.979389786,1399.213975,13.99213975,20.04295786,30.17604192,63.09375924,61.12712043,79.85119098,82.00658123,81.97576882,82.27624434,75.29612142,9.410671817
2023-01-05 8:12:00,10.01916306,0.8414883114,180.5497201,-0.484217316,610.7568834,616.939433,603.5579216,33.12389427,5.044163588,9.950380718,1400.187288,14.00187288,20.18906043,29.81681564,63.06389186,61.55634634,79.74970708,81.96535058,81.98465446,82.40669821,74.73723246,218.359945
2023-01-05 8:13:00,10.03447938,1.158042271,180.2875305,0.5246734219,593.6572467,598.8502732,587.4830172,32.90966867,4.292316382,9.49426527,1399.791346,13.99791346,20.13064167,29.91637376,62.97557407,61.15230989,80.08852892,81.87165293,81.65828259,82.0251245,74.87285865,334.8294543
2023-01-05 8:14:00,9.994576611,1.100911994,178.9654249,1.687097055,586.6583178,591.7535677,579.4802783,33.0946517,5.68929621,9.833114893,1400.390887,14.00390887,19.69695818,30.20396454,63.23097431,61.14450388,80.23878068,82.32483694,81.79209352,82.12173098,75.02333091,142.0869519
2023-01-05 8:15:00,10.04636641,1.14906839,179.574663,-1.302393547,593.9438434,602.7071342,587.4785675,33.01041811,4.67997426,9.492291099,1399.833302,13.99833302,20.25917419,30.20393938,62.68124084,61.0338347,80.08043075,82.1261929,82.07364316,81.69423934,75.05788349,20.72923082
2023-01-05 8:16:00,9.979517093,1.095379285,178.9468926,-0.4546469097,552.2167983,561.6228291,544.5372573,33.16988505,5.426163982,10.81493533,1400.048367,14.00048367,19.89169646,30.1614193,63.09127304,61.13978788,80.19821063,81.99326861,81.85287613,82.02004948,74.9958352,286.9730329
2023-01-05 8:17:00,10.02803725,0.8833013221,180.9058338,-0.7757705782,638.4061536,644.8815196,630.7274394,33.05507879,6.07253379,9.321919963,1399.817823,13.99817823,20.20125194,30.00497492,63.2144824,61.15703124,80.2421237,82.02225721,81.97670017,82.15409657,74.99883616,281.3027758
2023-01-05 8:18:00,10.0019909,1.087122042,179.4404106,1.262270569,567.4082645,573.6522024,561.9258353,32.95183144,5.551937586,10.54976577,1400.146309,14.00146309,20.18400686,29.81345785,63.35127175,61.35891585,79.94760154,81.95061959,82.223424,82.0538198,75.00058606,274.6626475
2023-01-05 8:19:00,9.954320822,1.050527095,180.0300986,0.1313982254,569.8203277,577.2299132,562.6677534,33.01764843,5.239010805,10.62194375,1400.228534,14.00228534,19.89756439,30.18766252,63.23553108,61.05703358,79.92262564,81.77315055,81.86860979,82.08257661,75.06966335,64.38002724
2023-01-05 8:20:00,10.07029427,0.9091407383,181.0179522,-0.9645960709,598.0517583,606.2728542,591.3932082,39.19424813,5.412825983,9.909491746,1399.565356,13.99565356,19.70875577,29.87703708,63.14476468,61.07791931,80.19985753,81.83220806,81.78904547,81.82089177,74.91511804,154.2301343
2023-01-05 8:21:00,10.02527438,1.092143279,180.2820468,-0.008710557992,650,658.6258962,641.6449189,39.32308839,5.228366636,9.682214439,1400.333464,14.00333464,20.09852408,29.59781854,63.28692579,61.42975456,80.01641673,81.77507376,82.0344891,81.83610797,74.64491669,197.4588704
2023-01-05 8:22:00,9.939336016,1.061302984,180.3693004,-1.520066305,577.7571714,584.3085764,570.0547662,33.12203797,5.040152917,9.244646191,1399.17551,13.9917551,19.9119636,30.04331512,63.45943034,61.53747377,80.14826977,81.74403222,81.8649975,82.27004016,75.02452581,276.0741921
2023-01-05 8:23:00,10.01881096,0.8975512168,179.6798382,-0.9732605751,550,557.5406098,542.1974783,33.08167416,4.787287252,10.07401407,1399.068623,13.99068623,20.00042752,29.63184202,63.20849487,61.19662664,79.95536186,81.94546945,81.87430314,82.15633848,74.96277837,219.6585202
2023-01-05 8:24:00,9.96283754,0.8746263335,179.598345,0.7302890651,612.4957431,619.6903139,603.7937198,33.10842735,4.156917633,10.01995823,1399.273704,13.99273704,20.17025561,29.84296927,62.88923432,60.99913978,80.28203724,81.83628786,82.1267978,81.73710025,75.11440429,17.9856542
2023-01-05 8:25:00,10.02704831,0.9738915803,178.6488686,0.5056973748,607.9608208,614.8760946,599.7687756,33.28736026,5.349572008,10.66608605,1399.444067,13.99444067,19.71142959,30.26419306,63.04810077,61.34296612,79.84068513,81.78358785,82.10401078,82.31861658,75.04147705,3.803169991
2023-01-05 8:26:00,9.963418301,0.970319967,180.4141981,0.7799435594,567.1945831,574.1226445,557.3912152,33.09441126,4.575059202,8.914845604,1399.915773,13.99915773,20.25182724,30.09889381,63.16110998,61.53660778,79.86174128,82.2283731,81.81945952,82.2304071,75.09750164,329.6172731
2023-01-05 8:27:00,9.978153956,0.8236310948,179.6992787,0.1415102655,569.6177774,574.6454037,563.0477221,47.59050846,4.652313368,10.8313082,1400.174668,14.00174668,19.77953027,29.89205248,63.23749574,61.19063593,80.10535765,81.90967751,81.69619455,81.89786923,75.06020709,143.5822418
2023-01-05 8:28:00,10.03174529,0.943980991,180.7808657,0.5414958161,616.5518095,621.5693073,607.444328,47.60564579,4.663492135,9.832555037,1400.067543,14.00067543,19.88419088,29.84618818,63.46044646,61.23090611,79.75767997,82.06621344,81.95192498,81.93234752,74.9602494,263.9527
2023-01-05 8:29:00,10.10523359,0.9826031825,180.203752,0.7201011867,630.1371127,639.7372977,622.4869463,33.13845726,5.716298462,10.39982741,1399.061089,13.99061089,20.0520406,29.85559879,63.43000732,61.21185001,80.03575017,82.139628,82.33707302,81.8947242,74.9453946,82.01239163
2023-01-05 8:30:00,10.00176996,1.274219569,179.3237005,0.5151968267,581.0254323,590.4520043,571.976961,41.65074331,5.264191698,10.22809675,1400.203362,14.00203362,19.62056452,30.10389256,63.1890711,61.40824579,80.29477014,82.08331022,82.23164309,81.74637065,75.22120432,222.7901722
2023-01-05 8:31:00,10.0362544,0.9554695119,180.8708155,0.6695349253,645.6561761,655.6423904,636.8403791,33.35976186,5.787043699,9.498560945,1399.694215,13.99694215,19.78846449,30.11451462,63.02586974,60.93800458,80.06680579,81.91792363,82.03059587,81.96001235,75.19585514,336.9826607
2023-01-05 8:32:00,9.990559584,1.21054682,178.2991141,1.007029073,576.1321391,582.1194316,566.5026687,38.47766313,4.373335575,9.519152847,1399.723631,13.99723631,19.8047451,29.81922805,63.37104473,61.22750094,80.00199324,82.35522899,81.82818939,82.08929807,75.18235588,165.6015634
2023-01-05 8:33:00,9.98204699,0.9959099128,181.2525252,-0.07827635077,616.0163262,621.6165453,608.3902945,38.30716665,5.360707613,10.24258619,1399.342238,13.99342238,20.18713383,29.76083378,63.07837203,61.1994524,79.97994691,81.9892322,81.98613838,81.78854875,74.94807337,241.8770608
2023-01-05 8:34:00,10.00356646,1.08923825,180.1673157,-0.2791796699,577.3651862,584.6829277,568.3783541,33.01992521,4.93268733,9.769219141,1399.87443,13.9987443,20.03961529,30.26123483,63.36044551,61.307642,79.76452217,82.1203422,81.98877073,82.08587447,74.73711621,189.3465441
2023-01-05 8:35:00,9.937756219,0.86663724,178.4594842,1.022407745,650,655.7730064,644.0357933,33.22226316,5.337425655,10.4136668,1400.849729,14.00849729,20.05703099,29.94436024,62.81495169,61.10682766,80.12316431,81.6971442,81.65715549,82.09326663,74.78708391,181.9821325
2023-01-05 8:36:00,9.997000858,1.05263118,179.250721,-1.136375086,591.873715,600.5561321,582.3439291,33.34973973,5.037798963,10.68369444,1399.559124,13.99559124,19.84032933,29.86939427,63.31008806,61.12320603,80.11616452,81.95537211,82.03992884,82.18353269,75.25193509,184.3854707
2023-01-05 8:37:00,10.04597553,1.200783891,180.0970368,0.6854407262,563.0350258,568.5221573,555.8322678,33.05093503,5.009163775,10.62918522,1399.824598,13.99824598,19.77070041,30.17414631,63.09828812,61.02372602,80.18059498,81.81745643,82.00576083,82.19043636,75.13241016,230.4169613
2023-01-05 8:38:00,10.10939753,0.9415347098,179.3408914,-0.2567975924,619.8877166,625.4065488,612.3465581,33.05582329,5.207973896,10.53272082,1400.717738,14.00717738,20.09493288,29.63062535,63.0608655,61.2207613,79.69512695,82.2804017,82.03261514,81.8719007,74.83775016,26.07728707
2023-01-05 8:39:00,9.984084568,1.004639472,180.9088307,-1.192670273,626.292735,635.1988323,618.8151179,39.23461559,4.458415495,9.76224678,1399.483131,13.99483131,20.04577735,29.82535183,63.06643901,61.10471584,79.70340504,81.82392759,81.97553344,81.79262402,75.16222863,188.1699257
2023-01-05 8:40:00,10.02758807,1.003276574,181.1390998,-0.03542026637,584.1006509,589.4238431,575.1217904,33.12566477,6.385814877,9.808518987,1400.227009,14.00227009,19.9846747,29.80584142,63.45631046,61.17569722,80.1886195,81.91321013,81.86397527,81.85168513,75.1775679,110.8497685
2023-01-05 8:41:00,9.899290351,0.9240397747,180.5034763,-0.5434700572,585.8088988,594.8505819,578.536349,33.10005961,4.83440485,9.612807899,1400.241094,14.00241094,20.21677734,30.03476404,63.09017427,61.11357,80.1689458,82.21544099,81.83616841,81.78397413,74.82229463,344.7320175
2023-01-05 8:42:00,10.05205635,0.9400117684,180.3038744,0.4308788538,550,556.0484206,541.2923949,33.25458433,4.483220311,9.041855176,1400.428651,14.00428651,20.31835978,29.85003384,63.2222949,61.60819553,80.06147506,81.99764394,82.22489208,81.73937588,74.96460584,291.6089353
2023-01-05 8:43:00,9.925976307,0.854170693,179.8470339,-0.0588045614,650,657.407683,643.9540411,46.17383867,5.423362201,9.930401779,1400.654558,14.00654558,19.89975458,29.78843634,62.89319701,61.3852099,80.1381505,82.20643473,82.15069212,81.92319492,75.18094537,315.1777569
2023-01-05 8:44:00,9.939853288,1.047271004,180.3153677,0.05366216645,650,659.8177917,641.9129856,46.19873316,5.169677554,10.19339909,1399.419135,13.99419135,19.85547027,29.82281369,63.25100536,60.95858254,79.88691294,82.1438063,82.04699995,82.32815806,74.94562777,225.1772119
2023-01-05 8:45:00,10.00918371,1.113206851,180.775831,0.2425582063,634.5133757,641.6691666,625.3953878,43.01978889,5.537009335,10.1650499,1400.29918,14.0029918,19.96463254,29.71071932,63.0239631,60.91916434,79.89710427,81.98618,82.37089033,82.04101307,75.16005462,73.39392003
2023-01-05 8:46:00,10.03747032,1.133732559,180.5106666,-0.7164001976,628.2704335,633.9220271,621.8076067,42.84720206,5.218373435,9.818509498,1399.854989,13.99854989,20.26914725,30.13203394,63.28568689,61.32776941,80.15906845,82.08195331,81.92680418,81.86530928,75.06431252,135.8625104
2023-01-05 8:47:00,9.972912881,0.9224146196,180.1052573,-0.4001699594,623.6074954,629.7759681,617.2915869,43.73167261,5.21652804,10.21346878,1399.654513,13.99654513,19.83975224,30.16952033,63.19317641,61.31090602,79.97092422,82.05636019,81.98642187,82.11612712,74.99425833,117.7927524
2023-01-05 8:48:00,10.02455116,0.9551538078,180.6413214,-0.7282653257,620.7576224,629.0058126,615.5891347,43.27587477,4.442971847,10.26417531,1399.459733,13.99459733,20.00939614,29.97707168,63.32933784,61.24971111,79.87116608,81.84560751,82.01541308,81.98654574,74.7292014,291.9468579
2023-01-05 8:49:00,9.962513262,0.9418368584,181.8037448,-0.638843461,550,556.946272,544.2216847,43.31867318,4.328529858,9.860761759,1399.932388,13.99932388,19.7202462,29.89024433,63.22355699,61.3170891,80.0089076,81.91903316,82.27985139,81.88961885,74.91853189,152.5104871
2023-01-05 8:50:00,10.04367557,1.05126106,179.3054271,-0.4481812708,636.1400814,645.771066,627.0363981,33.03500921,5.327136454,9.051629057,1400.177955,14.00177955,19.96710552,29.90227393,63.00691327,61.25832464,79.99970729,82.18177407,82.15083442,81.83221998,74.91629747,19.21469339
2023-01-05 8:51:00,9.985267432,0.8970240906,180.6533414,0.3288278106,564.05954,572.0807256,556.1003756,33.09700365,4.488618862,10.22762328,1400.281898,14.00281898,20.45550118,29.98411039,63.08875309,61.16669398,79.85848455,81.99693758,82.21517768,82.39277407,74.85434898,50.53881911
2023-01-05 8:52:00,10.05112819,0.9942471096,179.4287315,0.1596621557,650,659.1468765,641.0814867,33.14392502,4.584163835,10.42349989,1400.437972,14.00437972,20.01548382,30.05627135,63.13125818,61.56150726,80.19007186,82.21169665,81.95849815,81.97496549,74.74776611,207.0611463
2023-01-05 8:53:00,9.985496687,1.039511173,180.6871603,1.123214079,568.3410501,573.9966677,562.6309105,33.20139517,3.828220374,10.0063776,1399.659768,13.99659768,20.00995502,30.1572474,63.42864818,61.23077868,79.95368437,82.35386735,81.86356533,81.90399036,74.44466005,35.47284465
2023-01-05 8:54:00,9.949938097,0.9732964744,181.1956217,-1.027414114,571.3041445,576.844733,565.2699748,33.09188298,5.207814083,9.913330701,1399.736769,13.99736769,19.89049396,29.88201504,63.15407333,60.82245569,79.96668127,82.07393045,82.01632244,81.97346492,74.81329148,335.8990693
2023-01-05 8:55:00,9.921825223,0.9007913376,179.1353291,-0.9926314111,596.0489704,605.0817939,589.2920019,32.97832948,5.716310846,10.24124113,1399.743211,13.99743211,20.04304655,29.91148614,63.30810762,61.07590579,79.58359342,81.93730294,82.00202346,81.84768548,74.9328726,18.41395693
2023-01-05 8:56:00,9.9716919,1.208342045,180.1571824,0.002577406134,626.9189519,633.0594846,618.4734645,33.19484171,5.107761774,10.01556708,1400.409353,14.00409353,20.139526,30.06880301,63.29597233,61.23901268,79.85253656,82.09268258,82.10047977,81.92348076,74.73061917,204.8238047
2023-01-05 8:57:00,10.06594312,1.086050787,180.6657136,1.624260486,609.0202922,616.3060772,599.524486,33.06528362,5.610172081,10.53900792,1399.475855,13.99475855,19.92008297,30.03134683,63.5519668,61.13598391,80.14941973,82.21166674,82.05001729,81.82292692,74.67930382,356.7500122
2023-01-05 8:58:00,9.961241148,0.8617873719,180.0886326,-0.1285058181,621.2761923,631.0749149,613.9761501,33.32995993,4.578732247,8.879631923,1400.101718,14.00101718,20.02182463,29.71916461,63.14590111,61.42453854,80.06296085,82.03519913,82.34951634,82.14851979,75.3538182,52.21566726
2023-01-05 8:59:00,10.02165,1.146628596,178.9982811,0.3442654619,583.4908728,592.2332775,574.5131259,32.97940973,4.70147163,9.846138384,1399.38503,13.9938503,19.98638399,29.78012546,63.08931837,61.31728,79.89955376,82.14934373,81.80641581,82.00755154,75.00608823,324.4389504
2023-01-05 9:00:00,10.04399853,1.032231659,181.4031736,0.1847752807,590.2155056,598.3072471,582.2988232,33.13275309,4.300712092,10.28300389,1399.842064,13.99842064,19.87130415,30.06935099,63.3021334,61.37967434,79.87138185,81.99750687,81.77841624,82.13911675,74.91165315,120.5389936
2023-01-05 9:01:00,10.04943205,1.078794384,179.8120268,-0.297394488,618.9339037,627.4532938,613.5860798,33.06453974,5.468225584,10.04663043,1399.473222,13.99473222,19.67765273,29.79330393,63.48275248,61.45039261,79.8227804,81.85925676,81.9910676,82.03438325,75.11864778,102.0030549
2023-01-05 9:02:00,9.959387192,0.872504312,180.2906054,-0.1559112099,613.317511,621.9716457,604.327845,33.18031253,5.250179836,9.463474182,1400.680726,14.00680726,19.82385919,29.86415943,63.00408239,61.51989277,80.03271161,82.2431177,81.7271551,81.75116782,74.91740581,172.3884629
2023-01-05 9:03:00,10.0431437,1.055008053,180.1856128,-1.338263145,550,557.1650984,543.2698499,42.62547214,5.743253012,10.14515161,1400.069595,14.00069595,20.07026235,30.00813806,63.24327913,61.26710336,79.97757597,81.84291538,82.10703611,82.03953378,74.78163808,160.9353538
2023-01-05 9:04:00,9.868863323,1.165313979,179.122153,-0.3321329878,577.4385605,583.4852309,571.8993353,33.17793778,5.453932404,9.807572472,1399.854185,13.99854185,20.10558176,30.28531171,63.08730838,61.27820439,80.16697191,82.06574378,81.90476042,81.9866461,74.99713678,123.0509151
2023-01-05 9:05:00,9.98379115,1.003915317,180.9676035,0.847797846,584.8291912,590.6206714,578.9233652,33.25111486,5.800936154,10.43893252,1399.218819,13.99218819,19.93166736,30.00448918,63.25152066,61.60348677,80.29372646,82.61293901,82.05214202,82.06933354,75.07297644,158.7720016
2023-01-05 9:06:00,10.04146199,0.9280774183,178.8684619,-0.609322993,603.2173927,610.2178668,594.9526683,33.20456001,4.729054246,10.74254464,1400.539063,14.00539063,19.96654482,29.74719976,63.26222576,61.27119551,79.82853634,82.2594481,81.97677848,81.85871369,74.93518602,160.3028304
2023-01-05 9:07:00,10.02211701,1.095431268,180.476085,0.3032023062,576.0899321,583.4661065,568.403207,33.18735055,4.994495235,9.091432077,1399.559307,13.99559307,19.86547902,30.03224763,63.38019812,61.20121507,80.20797646,82.01833713,82.17804971,81.93474604,75.16951729,353.3548412
2023-01-05 9:08:00,9.966286082,0.9983322457,179.2847843,-0.42972167,607.72835,616.6323471,600.3304712,32.94562554,5.179831226,9.579629811,1399.994807,13.99994807,20.14988591,29.93350875,62.97384896,61.38292955,80.17280805,82.09108353,82.00316224,82.11586177,74.8238908,323.297764
2023-01-05 9:09:00,9.999034168,0.9478533514,181.3634124,-0.01684626902,623.566261,632.7541311,614.6685782,33.1419574,4.778686671,11.05320626,1400.032463,14.00032463,19.92879278,29.91988841,63.51050119,61.51705138,80.19315797,81.92294897,81.75630939,81.79866133,75.19148115,79.58350918
2023-01-05 9:10:00,10.05133968,0.9779963405,180.3105822,-0.824243319,598.2557904,608.2214927,589.5513722,33.07879873,4.818668554,10.8470976,1400.293746,14.00293746,20.10757216,29.81990682,62.97099992,61.33101548,80.05587202,81.79464664,82.10016476,81.8761573,75.1250371,8.943036558
2023-01-05 9:11:00,9.983599442,1.166953029,179.9476977,0.3983395846,609.512228,618.3593271,604.4066402,44.33156541,5.348200407,10.68300745,1400.623042,14.00623042,19.72795659,29.86375833,63.30539218,61.24723667,80.17052917,81.95546304,82.15916988,81.81194256,75.00527615,132.0185553
2023-01-05 9:12:00,10.01593164,1.02871697,180.2576754,-0.6306831022,550,558.3577061,541.9592068,44.39066549,5.066973941,10.23279437,1399.865905,13.99865905,19.82749625,30.01029684,63.09652921,60.88135406,80.03576696,81.62269593,81.9389652,81.89156975,74.65570243,191.0127347
2023-01-05 9:13:00,10.04235556,0.9483570771,179.8376959,-0.05644973297,550,555.0051671,543.1382756,33.13935896,5.24449964,10.67501834,1399.826689,13.99826689,19.99403706,29.95675135,63.23609367,61.21212351,80.02856049,81.70389065,81.5928972,81.64828965,74.54186666,348.8995844
2023-01-05 9:14:00,10.01977943,0.8623682055,180.1593851,-0.6023766568,583.7377335,590.8836641,574.704237,33.20032823,4.978010206,9.736303472,1399.379693,13.99379693,20.2137384,30.0319524,63.2109887,61.09111519,80.20895117,82.15344377,81.91696397,82.05667181,74.86126206,359.1225359
2023-01-05 9:15:00,9.937881731,1.018086781,180.4533983,0.2657470883,578.0700082,584.9405993,568.8001405,33.06217719,5.511587714,10.90369452,1399.732787,13.99732787,20.16884824,29.91431287,63.22813077,61.30159729,80.10597773,81.89674257,82.08330274,82.03832709,74.9085013,201.677617
2023-01-05 9:16:00,10.02606274,1.039630924,180.4588834,-0.02229296895,573.2225962,579.7032962,564.8688054,33.1162384,4.900258865,9.657038603,1399.325876,13.99325876,19.99776375,29.88965919,62.91915151,61.42349414,79.62406251,81.87249617,81.94023446,81.94856186,75.0380852,302.5735958
2023-01-05 9:17:00,10.05934194,0.9810444886,180.3551597,-0.7162265945,592.5387225,599.7089125,586.8002842,33.1437113,5.772583805,9.745601809,1399.418202,13.99418202,19.90278355,30.12436165,63.11724751,61.37161019,80.17554593,82.14884387,81.87294541,81.92415555,74.98695103,281.1490654
2023-01-05 9:18:00,10.0039427,1.092076486,178.5011032,1.382980556,636.8748464,645.5672687,630.7488093,33.12615582,4.713795142,10.30573884,1399.745809,13.99745809,20.06336311,30.17981418,63.10946822,61.22763989,79.97733484,81.94991347,82.20249518,82.16597374,74.92422867,44.60212977
2023-01-05 9:19:00,9.962060708,0.9531682122,180.3487224,0.08330009488,624.052849,631.8885689,616.1266318,33.02423829,5.502109181,10.4439944,1400.337745,14.00337745,20.03419828,30.39341186,63.38573487,60.99719518,79.81545504,82.00982706,82.1440013,82.14977756,74.90412831,299.2472413
2023-01-05 9:20:00,10.03348087,0.9863663388,179.9424352,-0.1071877523,650,659.7545462,643.5448185,32.97683181,5.807340719,9.978356293,1400.239004,14.00239004,19.66803276,30.18197556,63.336022,61.22107477,79.87538705,82.21757305,81.87037543,81.77568445,75.18927638,41.98668332
2023-01-05 9:21:00,9.899709822,0.9641736837,179.3591561,-0.3369809205,616.4523193,625.0695022,609.2089326,33.19293515,4.693537083,10.85649737,1400.745626,14.00745626,20.24031708,29.96241428,62.7871383,61.48499993,80.00798978,82.08081968,81.84204624,82.40268586,74.69788721,151.2397739
2023-01-05 9:22:00,10.03224826,0.9321680958,180.3438885,0.3104032297,586.9870298,596.7875243,581.879756,33.23138398,5.786465423,10.57854056,1400.01487,14.0001487,19.8076734,29.90500126,63.23369666,61.32981377,79.84202436,82.02345157,82.12861825,81.99531267,74.82438743,128.0266623
2023-01-05 9:23:00,10.02797148,0.9815165243,180.275491,-0.007969902395,642.3009341,648.0138943,636.9305158,33.11664726,5.844937605,10.33139737,1399.882947,13.99882947,19.95484652,30.10495159,63.22695816,61.12326336,79.7911991,82.4042494,82.04189563,82.03522225,74.66376404,100.5694895
2023-01-05 9:24:00,9.940218623,0.896965312,180.1489611,0.01461654344,593.9722534,600.246088,586.5321004,41.01467432,4.989219586,9.837995076,1399.763983,13.99763983,19.51923619,29.84796556,63.58834035,61.20466811,80.14612254,82.17955361,82.18995607,81.8208667,75.00865774,5.300208715
2023-01-05 9:25:00,10.05763072,1.300294127,180.7135979,-0.6824715981,595.7302176,604.4621852,588.895671,48.08223277,6.04683593,10.03934864,1399.791277,13.99791277,19.85974898,29.96266548,63.20231311,61.42341859,80.02715897,82.15645785,81.9995556,82.01160817,74.52678431,45.27486565
2023-01-05 9:26:00,9.995110772,0.9652143283,181.2790737,0.0751641549,550,557.6239925,541.845922,47.91809154,4.849228239,10.66160608,1400.125151,14.00125151,19.82433121,30.10618239,62.92440855,61.06590833,79.80074254,82.19969203,82.0882738,82.01328325,74.98607845,213.7421828
2023-01-05 9:27:00,10.06634111,1.0982134,178.878882,1.444956382,578.082708,586.8492318,571.1511419,33.03789154,5.902094276,9.317467481,1400.256283,14.00256283,19.82071024,30.2384551,62.92466313,61.20181318,79.87071017,81.97341457,81.95610569,81.88555438,75.42920348,245.1239783
2023-01-05 9:28:00,9.935651275,1.039676576,179.8899307,-0.1358976744,605.7350223,612.8109717,599.8851498,33.10921957,5.234216276,10.69473396,1399.552479,13.99552479,20.1935602,29.74707221,63.29180281,61.30175798,80.24328285,82.05858751,82.15830482,82.11552533,75.04440414,212.1040603
2023-01-05 9:29:00,10.00027323,0.900909631,179.7440528,0.1583611878,650,657.593788,642.0024512,33.27563786,4.634714076,9.084696686,1399.902396,13.99902396,20.08692895,29.8107979,63.40530977,61.26363716,80.15103838,82.15397319,81.99829471,82.02580978,74.92041029,29.73608258
2023-01-05 9:30:00,10.02015559,0.9579754282,179.131315,-0.6564134356,585.6465205,594.0140124,578.6039948,33.20789682,5.319756581,10.23771498,1399.614774,13.99614774,20.07461868,29.78165309,63.24209343,61.08888534,79.88600592,81.76829414,82.20067573,81.85639212,74.88546981,296.120014
2023-01-05 9:31:00,10.00787271,0.9142279301,179.9504118,-0.08544111784,603.4125484,609.6432804,597.864834,33.08528721,5.515857431,10.18548461,1399.957363,13.99957363,19.83019371,30.02023656,63.01491029,61.29125113,80.12880009,82.10216036,82.23018973,82.04427955,74.75184512,260.8967158
2023-01-05 9:32:00,10.01131806,1.130517742,180.7890454,-0.6334809674,557.6784688,564.190661,552.1605631,33.03818551,4.927096744,9.919590512,1400.166689,14.00166689,19.93318172,29.94859997,63.00606885,61.63836353,80.03512752,81.98231684,82.02855371,82.14288581,74.81468584,228.8206575
2023-01-05 9:33:00,9.977439969,1.130876235,180.0394458,-0.2633077524,608.2866332,618.1101017,602.778856,33.23856347,5.020349192,10.62837304,1400.361351,14.00361351,20.18746169,29.89758003,63.06338194,61.3624636,79.61399303,82.1366379,82.20249016,81.9570318,74.85620708,129.1858069
